Date,Open,High,Low,Close,Adj Close**
"Feb 05, 2018",13.15,13.80,11.88,11.95,11.47
"Feb 02, 2018",14.23,14.32,13.49,13.51,12.97
"Feb 01, 2018",14.44,14.85,14.24,14.39,13.82
"Jan 31, 2018",14.84,14.92,14.50,14.76,14.17
"Jan 30, 2018",14.55,14.78,14.36,14.58,14.00
"Jan 29, 2018",15.08,15.18,14.87,14.97,14.36
"Jan 26, 2018",14.75,15.17,14.67,15.17,14.56
"Jan 25, 2018",14.84,14.85,14.38,14.52,13.93
"Jan 24, 2018",14.92,15.02,14.29,14.54,13.95
"Jan 23, 2018",14.61,14.87,14.59,14.84,14.24
"Jan 22, 2018",14.00,14.47,13.96,14.47,13.89
"Jan 19, 2018",14.02,14.09,13.82,14.03,13.47
"Jan 18, 2018",13.82,13.99,13.73,13.90,13.34
"Jan 17, 2018",13.64,13.95,13.46,13.89,13.33
"Jan 16, 2018",13.84,14.06,13.34,13.46,12.92
"Jan 12, 2018",13.24,13.62,13.20,13.57,13.02
"Jan 11, 2018",13.09,13.28,13.03,13.28,12.75
"Jan 10, 2018",12.93,13.03,12.77,13.02,12.50
"Jan 09, 2018",13.19,13.23,13.00,13.12,12.59
"Jan 08, 2018",12.96,13.13,12.95,13.11,12.58
"Jan 05, 2018",12.76,12.99,12.69,12.96,12.44
"Jan 04, 2018",12.66,12.70,12.54,12.58,12.08
"Jan 03, 2018",12.20,12.56,12.20,12.51,12.01
"Jan 02, 2018",11.74,12.18,11.66,12.15,11.67
"Dec 29, 2017",11.83,11.83,11.55,11.56,11.10
"Dec 28, 2017",11.85,11.87,11.75,11.78,11.31
"Dec 27, 2017",11.75,11.85,11.72,11.75,11.28
"Dec 26, 2017",11.75,11.79,11.62,11.75,11.28
"Dec 22, 2017",11.93,11.96,11.84,11.94,11.46
"Dec 21, 2017",12.03,12.14,11.94,11.98,11.50
"Dec 20, 2017",12.15,12.16,11.84,11.99,11.51
"Dec 19, 2017",12.17,12.21,11.93,12.04,11.56
"Dec 18, 2017",12.17,12.27,12.12,12.24,11.75
"Dec 15, 2017",11.69,11.98,11.63,11.93,11.45
"Dec 14, 2017",11.64,11.72,11.51,11.56,11.09
"Dec 13, 2017",11.65,11.69,11.53,11.57,11.11
"Dec 12, 2017",11.54,11.62,11.44,11.52,11.05
"Dec 11, 2017",11.32,11.57,11.31,11.56,11.09
"Dec 08, 2017",11.40,11.48,11.25,11.30,10.85
"Dec 07, 2017",11.05,11.25,11.01,11.15,10.70
"Dec 06, 2017",10.78,11.10,10.74,11.04,10.60
"Dec 05, 2017",10.86,11.27,10.75,10.90,10.46
"Dec 04, 2017",11.49,11.52,10.85,10.88,10.45
"Dec 01, 2017",11.20,11.44,10.77,11.27,10.82
"Nov 30, 2017",11.29,11.49,11.20,11.43,10.97
"Nov 29, 2017",11.72,11.72,10.98,11.15,10.70
"Nov 28, 2017",11.75,11.78,11.56,11.75,11.28
"Nov 27, 2017",11.67,11.75,11.59,11.67,11.20
"Nov 24, 2017",11.60,11.69,11.58,11.69,11.22
"Nov 22, 2017",11.55,11.59,11.49,11.56,11.09
"Nov 21, 2017",11.31,11.53,11.30,11.51,11.05
"Nov 20, 2017",11.20,11.24,11.11,11.16,10.71
"Nov 17, 2017",11.32,11.35,11.16,11.19,10.74
"Nov 16, 2017",11.08,11.39,11.07,11.31,10.86
"Nov 15, 2017",10.93,11.00,10.73,10.90,10.47
"Nov 14, 2017",11.07,11.10,10.90,11.07,10.62
"Nov 13, 2017",11.03,11.23,11.02,11.18,10.73
"Nov 10, 2017",11.07,11.17,11.01,11.15,10.70
"Nov 09, 2017",11.06,11.17,10.80,11.15,10.70
"Nov 08, 2017",11.18,11.34,11.14,11.33,10.88
"Nov 07, 2017",11.15,11.24,11.08,11.19,10.74
"Nov 06, 2017",11.04,11.19,11.03,11.17,10.72
"Nov 03, 2017",10.87,11.07,10.76,11.06,10.62
"Nov 02, 2017",10.78,10.80,10.54,10.76,10.33
"Nov 01, 2017",10.97,10.98,10.70,10.81,10.38
"Oct 31, 2017",10.81,10.88,10.73,10.83,10.39
"Oct 30, 2017",10.61,10.84,10.59,10.72,10.29
"Oct 27, 2017",10.26,10.70,10.24,10.64,10.21
"Oct 26, 2017",9.87,9.94,9.78,9.80,9.40
"Oct 25, 2017",9.94,10.04,9.66,9.89,9.49
"Oct 24, 2017",10.01,10.06,9.89,10.01,9.61
"Oct 23, 2017",10.21,10.21,9.91,9.96,9.56
"Oct 20, 2017",10.19,10.22,10.12,10.15,9.74
"Oct 19, 2017",10.01,10.07,9.86,10.07,9.67
"Oct 18, 2017",10.25,10.26,10.14,10.19,9.78
"Oct 17, 2017",10.18,10.23,10.13,10.23,9.81
"Oct 16, 2017",10.16,10.19,10.09,10.19,9.78
"Oct 13, 2017",10.09,10.12,10.05,10.09,9.68
"Oct 12, 2017",9.99,10.09,9.94,9.97,9.57
"Oct 11, 2017",9.93,10.03,9.89,10.03,9.63
"Oct 10, 2017",10.02,10.05,9.81,9.94,9.54
"Oct 09, 2017",9.99,10.02,9.88,9.92,9.52
"Oct 06, 2017",9.82,9.95,9.81,9.95,9.55
"Oct 05, 2017",9.74,9.93,9.70,9.91,9.51
"Oct 04, 2017",9.55,9.69,9.53,9.63,9.25
"Oct 03, 2017",9.58,9.64,9.52,9.61,9.22
"Oct 02, 2017",9.57,9.66,9.42,9.55,9.16
"Sep 29, 2017",9.38,9.54,9.31,9.52,9.14
"Sep 28, 2017",9.27,9.35,9.20,9.32,8.95
"Sep 27, 2017",9.24,9.44,9.17,9.34,8.96
"Sep 26, 2017",9.16,9.21,9.00,9.09,8.73
"Sep 25, 2017",9.21,9.22,8.89,9.03,8.67
"Sep 22, 2017",9.25,9.36,9.23,9.32,8.95
"Sep 21, 2017",9.50,9.51,9.25,9.35,8.97
"Sep 20, 2017",9.60,9.63,9.31,9.53,9.15
"Sep 19, 2017",9.61,9.65,9.52,9.61,9.22
"Sep 18, 2017",9.63,9.73,9.48,9.57,9.18
"Sep 15, 2017",9.51,9.71,9.46,9.59,9.21
"Sep 14, 2017",9.57,9.65,9.49,9.52,9.13
"Sep 13, 2017",9.58,9.68,9.55,9.68,9.29
"Sep 12, 2017",9.65,9.68,9.51,9.64,9.25
"Sep 11, 2017",9.47,9.62,9.47,9.56,9.17
"Sep 08, 2017",9.46,9.48,9.23,9.26,8.89
"Sep 07, 2017",9.49,9.57,9.40,9.50,9.12
"Sep 06, 2017",9.43,9.50,9.24,9.44,9.06
"Sep 05, 2017",9.52,9.59,9.14,9.36,8.98
"Sep 01, 2017",9.70,9.73,9.54,9.62,9.23
"Aug 31, 2017",9.43,9.66,9.42,9.62,9.24
"Aug 30, 2017",9.06,9.40,9.04,9.36,8.98
"Aug 29, 2017",8.70,9.08,8.68,9.04,8.68
"Aug 28, 2017",8.93,9.00,8.85,8.93,8.57
"Aug 25, 2017",9.01,9.08,8.82,8.86,8.50
"Aug 24, 2017",9.06,9.09,8.76,8.92,8.56
"Aug 23, 2017",8.94,9.05,8.93,8.99,8.63
"Aug 22, 2017",8.83,9.12,8.83,9.09,8.73
"Aug 21, 2017",8.74,8.79,8.53,8.70,8.36
"Aug 18, 2017",8.77,8.91,8.62,8.72,8.37
"Aug 17, 2017",9.21,9.26,8.75,8.75,8.40
"Aug 16, 2017",9.34,9.45,9.23,9.32,8.95
"Aug 15, 2017",9.31,9.33,9.20,9.28,8.90
"Aug 14, 2017",9.12,9.30,9.12,9.26,8.89
"Aug 11, 2017",8.76,8.97,8.69,8.91,8.56
"Aug 10, 2017",9.16,9.18,8.69,8.71,8.36
"Aug 09, 2017",9.13,9.33,9.06,9.32,8.94
"Aug 08, 2017",9.35,9.58,9.28,9.36,8.98
"Aug 07, 2017",9.28,9.41,9.24,9.39,9.01
"Aug 04, 2017",9.25,9.30,9.12,9.23,8.86
"Aug 03, 2017",9.32,9.33,9.13,9.19,8.82
"Aug 02, 2017",9.40,9.40,9.04,9.29,8.92
"Aug 01, 2017",9.25,9.26,9.14,9.22,8.85
"Jul 31, 2017",9.36,9.39,9.10,9.16,8.79
"Jul 28, 2017",9.15,9.32,9.09,9.28,8.91
"Jul 27, 2017",9.67,9.70,8.97,9.31,8.94
"Jul 26, 2017",9.46,9.50,9.42,9.48,9.10
"Jul 25, 2017",9.37,9.46,9.32,9.40,9.02
"Jul 24, 2017",9.34,9.48,9.30,9.46,9.08
"Jul 21, 2017",9.24,9.34,9.19,9.34,8.96
"Jul 20, 2017",9.39,9.40,9.22,9.35,8.98
"Jul 19, 2017",9.23,9.35,9.22,9.32,8.94
"Jul 18, 2017",8.95,9.16,8.88,9.15,8.78
"Jul 17, 2017",9.00,9.07,8.93,8.97,8.61
"Jul 14, 2017",8.86,9.00,8.79,8.97,8.61
"Jul 13, 2017",8.74,8.82,8.68,8.76,8.41
"Jul 12, 2017",8.61,8.73,8.57,8.70,8.35
"Jul 11, 2017",8.30,8.44,8.21,8.40,8.07
"Jul 10, 2017",8.20,8.40,8.13,8.34,8.00
"Jul 07, 2017",8.01,8.24,8.00,8.16,7.84
"Jul 06, 2017",7.95,8.06,7.84,7.93,7.61
"Jul 05, 2017",7.98,8.21,7.90,8.14,7.82
"Jul 03, 2017",8.28,8.31,7.90,7.92,7.60
"Jun 30, 2017",8.24,8.30,8.09,8.14,7.81
"Jun 29, 2017",8.50,8.51,7.92,8.17,7.84
"Jun 28, 2017",8.35,8.63,8.20,8.60,8.26
"Jun 27, 2017",8.64,8.67,8.26,8.26,7.93
"Jun 26, 2017",9.00,9.06,8.68,8.74,8.39
"Jun 23, 2017",8.73,8.89,8.66,8.86,8.50
"Jun 22, 2017",8.81,8.85,8.69,8.76,8.41
"Jun 21, 2017",8.57,8.78,8.56,8.77,8.42
"Jun 20, 2017",8.70,8.73,8.51,8.52,8.18
"Jun 19, 2017",8.55,8.75,8.51,8.72,8.37
"Jun 16, 2017",8.40,8.41,8.21,8.32,7.98
"Jun 15, 2017",8.27,8.44,8.11,8.42,8.08
"Jun 14, 2017",8.75,8.75,8.33,8.53,8.19
"Jun 13, 2017",8.58,8.68,8.45,8.65,8.30
"Jun 12, 2017",8.37,8.49,8.12,8.45,8.11
"Jun 09, 2017",9.31,9.34,8.22,8.61,8.26
"Jun 08, 2017",9.31,9.32,9.13,9.28,8.90
"Jun 07, 2017",9.22,9.27,9.10,9.25,8.88
"Jun 06, 2017",9.22,9.31,9.10,9.15,8.78
"Jun 05, 2017",9.26,9.31,9.22,9.26,8.88
"Jun 02, 2017",9.05,9.27,9.01,9.26,8.89
"Jun 01, 2017",8.90,8.97,8.80,8.96,8.60
"May 31, 2017",8.94,8.96,8.72,8.85,8.50
"May 30, 2017",8.82,8.90,8.81,8.86,8.51
"May 26, 2017",8.80,8.85,8.77,8.85,8.49
"May 25, 2017",8.68,8.86,8.62,8.81,8.45
"May 24, 2017",8.54,8.59,8.47,8.58,8.24
"May 23, 2017",8.51,8.52,8.40,8.47,8.12
"May 22, 2017",8.29,8.45,8.28,8.44,8.10
"May 19, 2017",8.21,8.34,8.20,8.23,7.90
"May 18, 2017",7.92,8.21,7.89,8.13,7.81
"May 17, 2017",8.38,8.42,7.92,7.93,7.61
"May 16, 2017",8.53,8.58,8.47,8.58,8.24
"May 15, 2017",8.40,8.49,8.38,8.47,8.13
"May 12, 2017",8.35,8.40,8.33,8.40,8.06
"May 11, 2017",8.29,8.35,8.18,8.34,8.01
"May 10, 2017",8.36,8.37,8.27,8.36,8.03
"May 09, 2017",8.30,8.40,8.28,8.35,8.01
"May 08, 2017",8.22,8.26,8.17,8.26,7.93
"May 05, 2017",8.18,8.21,8.09,8.21,7.88
"May 04, 2017",8.12,8.15,8.04,8.12,7.79
"May 03, 2017",8.14,8.14,8.05,8.11,7.79
"May 02, 2017",8.18,8.20,8.12,8.19,7.86
"May 01, 2017",8.02,8.19,8.01,8.14,7.82
"Apr 28, 2017",7.99,8.00,7.90,7.94,7.62
"Apr 27, 2017",7.82,7.90,7.80,7.90,7.58
"Apr 26, 2017",7.80,7.86,7.75,7.76,7.45
"Apr 25, 2017",7.70,7.84,7.69,7.80,7.48
"Apr 24, 2017",7.60,7.65,7.57,7.63,7.32
"Apr 21, 2017",7.39,7.40,7.31,7.36,7.07
"Apr 20, 2017",7.28,7.42,7.24,7.36,7.07
"Apr 19, 2017",7.25,7.32,7.16,7.19,6.90
"Apr 18, 2017",7.12,7.22,7.11,7.16,6.88
"Apr 17, 2017",7.08,7.20,7.07,7.19,6.90
"Apr 13, 2017",7.07,7.20,7.01,7.02,6.74
"Apr 12, 2017",7.19,7.20,7.08,7.10,6.82
"Apr 11, 2017",7.26,7.30,7.04,7.20,6.91
"Apr 10, 2017",7.31,7.38,7.23,7.29,7.00
"Apr 07, 2017",7.28,7.35,7.20,7.28,6.99
"Apr 06, 2017",7.31,7.35,7.24,7.29,7.00
"Apr 05, 2017",7.40,7.53,7.24,7.28,6.99
"Apr 04, 2017",7.27,7.37,7.27,7.37,7.07
"Apr 03, 2017",7.37,7.42,7.22,7.34,7.04
"Mar 31, 2017",7.34,7.41,7.31,7.35,7.06
"Mar 30, 2017",7.33,7.39,7.30,7.37,7.07
"Mar 29, 2017",7.24,7.34,7.23,7.33,7.04
"Mar 28, 2017",7.10,7.30,7.06,7.24,6.95
"Mar 27, 2017",6.92,7.14,6.87,7.10,6.82
"Mar 24, 2017",7.09,7.18,6.99,7.07,6.78
"Mar 23, 2017",7.06,7.11,6.99,7.03,6.74
"Mar 22, 2017",6.95,7.10,6.92,7.08,6.80
"Mar 21, 2017",7.35,7.38,6.93,6.95,6.67
"Mar 20, 2017",7.25,7.32,7.22,7.27,6.98
"Mar 17, 2017",7.28,7.31,7.24,7.25,6.96
"Mar 16, 2017",7.32,7.32,7.21,7.27,6.97
"Mar 15, 2017",7.20,7.33,7.12,7.27,6.98
"Mar 14, 2017",7.15,7.16,7.06,7.15,6.86
"Mar 13, 2017",7.15,7.21,7.14,7.20,6.91
"Mar 10, 2017",7.17,7.20,7.08,7.16,6.87
"Mar 09, 2017",7.06,7.11,6.96,7.08,6.80
"Mar 08, 2017",7.04,7.13,7.02,7.06,6.77
"Mar 07, 2017",7.01,7.12,6.99,7.02,6.74
"Mar 06, 2017",7.03,7.10,6.98,7.06,6.77
"Mar 03, 2017",7.05,7.12,7.00,7.11,6.82
"Mar 02, 2017",7.18,7.18,7.05,7.07,6.79
"Mar 01, 2017",7.08,7.22,7.05,7.18,6.89
"Feb 28, 2017",7.01,7.02,6.89,6.96,6.68
"Feb 27, 2017",6.96,7.02,6.92,7.01,6.73
"Feb 24, 2017",6.86,6.99,6.85,6.99,6.71
"Feb 23, 2017",7.06,7.06,6.87,6.95,6.68
"Feb 22, 2017",7.01,7.05,6.97,7.03,6.75
"Feb 21, 2017",6.97,7.04,6.95,7.03,6.75
"Feb 17, 2017",6.81,6.93,6.80,6.92,6.64
"Feb 16, 2017",6.86,6.90,6.78,6.83,6.56
"Feb 15, 2017",6.72,6.85,6.70,6.84,6.57
"Feb 14, 2017",6.67,6.73,6.60,6.72,6.45
"Feb 13, 2017",6.61,6.69,6.60,6.66,6.39
"Feb 10, 2017",6.53,6.57,6.49,6.55,6.28
"Feb 09, 2017",6.43,6.53,6.42,6.48,6.22
"Feb 08, 2017",6.36,6.44,6.32,6.42,6.16
"Feb 07, 2017",6.35,6.42,6.34,6.38,6.12
"Feb 06, 2017",6.26,6.32,6.24,6.32,6.06
"Feb 03, 2017",6.26,6.31,6.24,6.29,6.04
"Feb 02, 2017",6.22,6.30,6.17,6.24,5.99
"Feb 01, 2017",6.26,6.29,6.17,6.25,6.00
"Jan 31, 2017",6.11,6.14,6.02,6.14,5.89
"Jan 30, 2017",6.25,6.25,6.07,6.17,5.92
"Jan 27, 2017",6.32,6.34,6.26,6.31,6.06
"Jan 26, 2017",6.29,6.32,6.25,6.28,6.03
"Jan 25, 2017",6.19,6.27,6.18,6.26,6.01
"Jan 24, 2017",5.99,6.11,5.96,6.08,5.84
"Jan 23, 2017",5.93,5.98,5.85,5.96,5.72
"Jan 20, 2017",5.98,6.03,5.90,5.94,5.70
"Jan 19, 2017",5.94,6.00,5.87,5.91,5.67
"Jan 18, 2017",5.91,5.93,5.86,5.92,5.68
"Jan 17, 2017",5.88,5.92,5.83,5.88,5.64
"Jan 13, 2017",5.89,5.97,5.89,5.94,5.70
"Jan 12, 2017",5.84,5.89,5.71,5.87,5.63
"Jan 11, 2017",5.86,5.90,5.77,5.90,5.66
"Jan 10, 2017",5.82,5.91,5.79,5.85,5.62
"Jan 09, 2017",5.78,5.85,5.76,5.82,5.59
"Jan 06, 2017",5.63,5.81,5.59,5.76,5.53
"Jan 05, 2017",5.52,5.63,5.51,5.62,5.39
"Jan 04, 2017",5.45,5.55,5.45,5.52,5.30
"Jan 03, 2017",5.40,5.50,5.35,5.43,5.21
"Dec 30, 2016",5.49,5.50,5.25,5.30,5.09
"Dec 29, 2016",5.48,5.52,5.41,5.46,5.24
"Dec 28, 2016",5.65,5.67,5.48,5.49,5.27
"Dec 27, 2016",5.57,5.71,5.56,5.62,5.39
"Dec 23, 2016",5.50,5.54,5.48,5.54,5.31
"Dec 22, 2016",5.57,5.58,5.46,5.52,5.30
"Dec 21, 2016",5.59,5.60,5.53,5.57,5.34
"Dec 20, 2016",5.56,5.61,5.55,5.59,5.36
"Dec 19, 2016",5.48,5.62,5.45,5.52,5.30
"Dec 16, 2016",5.55,5.58,5.42,5.45,5.24
"Dec 15, 2016",5.50,5.61,5.47,5.52,5.30
"Dec 14, 2016",5.54,5.60,5.44,5.49,5.27
"Dec 13, 2016",5.38,5.61,5.37,5.53,5.31
"Dec 12, 2016",5.32,5.36,5.26,5.32,5.11
"Dec 09, 2016",5.33,5.40,5.33,5.40,5.18
"Dec 08, 2016",5.25,5.31,5.22,5.27,5.06
"Dec 07, 2016",5.02,5.26,4.98,5.24,5.03
"Dec 06, 2016",5.05,5.08,4.99,5.05,4.85
"Dec 05, 2016",4.98,5.08,4.91,5.02,4.81
"Dec 02, 2016",4.89,4.97,4.84,4.90,4.71
"Dec 01, 2016",5.14,5.14,4.85,4.88,4.69
"Nov 30, 2016",5.35,5.36,5.14,5.17,4.96
"Nov 29, 2016",5.29,5.41,5.26,5.34,5.13
"Nov 28, 2016",5.29,5.36,5.27,5.29,5.08
"Nov 25, 2016",5.29,5.33,5.27,5.32,5.11
"Nov 23, 2016",5.28,5.30,5.20,5.27,5.06
"Nov 22, 2016",5.35,5.38,5.30,5.33,5.12
"Nov 21, 2016",5.16,5.30,5.16,5.28,5.07
"Nov 18, 2016",5.20,5.23,5.11,5.13,4.92
"Nov 17, 2016",5.07,5.19,5.04,5.19,4.98
"Nov 16, 2016",4.91,5.09,4.91,5.07,4.87
"Nov 15, 2016",4.89,5.04,4.88,4.99,4.79
"Nov 14, 2016",4.95,4.96,4.72,4.77,4.58
"Nov 11, 2016",4.86,4.97,4.82,4.94,4.74
"Nov 10, 2016",5.25,5.28,4.73,4.94,4.74
"Nov 09, 2016",4.93,5.21,4.92,5.19,4.98
"Nov 08, 2016",5.00,5.18,4.97,5.11,4.91
"Nov 07, 2016",4.91,5.03,4.89,5.02,4.82
"Nov 04, 2016",4.69,4.79,4.66,4.68,4.49
"Nov 03, 2016",4.86,4.90,4.72,4.74,4.54
"Nov 02, 2016",4.99,5.02,4.84,4.88,4.68
"Nov 01, 2016",5.14,5.14,4.87,5.01,4.80
"Oct 31, 2016",5.19,5.19,5.11,5.11,4.91
"Oct 28, 2016",5.18,5.26,5.08,5.14,4.93
"Oct 27, 2016",5.37,5.38,5.21,5.23,5.02
"Oct 26, 2016",5.30,5.39,5.25,5.30,5.09
"Oct 25, 2016",5.47,5.48,5.39,5.41,5.19
"Oct 24, 2016",5.38,5.47,5.37,5.46,5.24
"Oct 21, 2016",5.23,5.28,5.18,5.27,5.06
"Oct 20, 2016",5.21,5.25,5.13,5.21,5.00
"Oct 19, 2016",5.22,5.26,5.21,5.24,5.03
"Oct 18, 2016",5.28,5.31,5.23,5.23,5.02
"Oct 17, 2016",5.14,5.16,5.08,5.10,4.90
"Oct 14, 2016",5.20,5.26,5.13,5.14,4.93
"Oct 13, 2016",5.08,5.17,4.99,5.13,4.92
"Oct 12, 2016",5.20,5.24,5.14,5.19,4.98
"Oct 11, 2016",5.41,5.42,5.13,5.20,4.99
"Oct 10, 2016",5.41,5.47,5.40,5.42,5.21
"Oct 07, 2016",5.38,5.40,5.25,5.33,5.11
"Oct 06, 2016",5.35,5.40,5.29,5.36,5.15
"Oct 05, 2016",5.36,5.42,5.36,5.37,5.16
"Oct 04, 2016",5.38,5.42,5.26,5.32,5.10
"Oct 03, 2016",5.34,5.36,5.28,5.35,5.13
"Sep 30, 2016",5.30,5.41,5.27,5.36,5.14
"Sep 29, 2016",5.34,5.37,5.18,5.25,5.04
"Sep 28, 2016",5.35,5.37,5.28,5.36,5.15
"Sep 27, 2016",5.18,5.34,5.16,5.33,5.12
"Sep 26, 2016",5.23,5.25,5.16,5.19,4.98
"Sep 23, 2016",5.40,5.40,5.30,5.32,5.11
"Sep 22, 2016",5.39,5.44,5.37,5.42,5.20
"Sep 21, 2016",5.21,5.32,5.12,5.29,5.08
"Sep 20, 2016",5.17,5.21,5.12,5.14,4.94
"Sep 19, 2016",5.22,5.27,5.09,5.12,4.91
"Sep 16, 2016",5.18,5.20,5.11,5.18,4.98
"Sep 15, 2016",4.97,5.21,4.96,5.19,4.98
"Sep 14, 2016",4.91,5.04,4.90,4.96,4.76
"Sep 13, 2016",4.95,4.99,4.82,4.90,4.70
"Sep 12, 2016",4.70,5.05,4.69,5.01,4.81
"Sep 09, 2016",5.04,5.07,4.77,4.77,4.58
"Sep 08, 2016",5.21,5.21,5.12,5.16,4.95
"Sep 07, 2016",5.26,5.28,5.20,5.25,5.04
"Sep 06, 2016",5.18,5.25,5.14,5.24,5.03
"Sep 02, 2016",5.18,5.21,5.09,5.15,4.94
"Sep 01, 2016",5.07,5.12,4.99,5.09,4.88
"Aug 31, 2016",5.06,5.08,5.00,5.06,4.86
"Aug 30, 2016",5.11,5.15,5.03,5.08,4.87
"Aug 29, 2016",5.11,5.17,5.11,5.12,4.92
"Aug 26, 2016",5.09,5.21,5.02,5.11,4.90
"Aug 25, 2016",5.07,5.13,5.05,5.09,4.88
"Aug 24, 2016",5.20,5.22,5.06,5.11,4.90
"Aug 23, 2016",5.24,5.27,5.21,5.21,5.00
"Aug 22, 2016",5.15,5.21,5.12,5.18,4.97
"Aug 19, 2016",5.15,5.21,5.11,5.17,4.97
"Aug 18, 2016",5.16,5.20,5.13,5.18,4.97
"Aug 17, 2016",5.15,5.18,5.07,5.18,4.97
"Aug 16, 2016",5.20,5.21,5.14,5.15,4.94
"Aug 15, 2016",5.19,5.27,5.18,5.23,5.02
"Aug 12, 2016",5.13,5.17,5.11,5.17,4.96
"Aug 11, 2016",5.14,5.19,5.11,5.16,4.95
"Aug 10, 2016",5.14,5.14,5.05,5.09,4.89
"Aug 09, 2016",5.11,5.18,5.10,5.13,4.93
"Aug 08, 2016",5.12,5.13,5.05,5.10,4.89
"Aug 05, 2016",5.05,5.15,5.03,5.12,4.91
"Aug 04, 2016",4.93,4.99,4.89,4.97,4.77
"Aug 03, 2016",4.87,4.93,4.86,4.93,4.73
"Aug 02, 2016",4.97,4.99,4.79,4.88,4.69
"Aug 01, 2016",4.93,5.03,4.91,4.99,4.79
"Jul 29, 2016",4.92,4.96,4.87,4.92,4.72
"Jul 28, 2016",4.86,4.90,4.81,4.89,4.69
"Jul 27, 2016",4.86,4.87,4.78,4.83,4.64
"Jul 26, 2016",4.72,4.79,4.67,4.74,4.55
"Jul 25, 2016",4.71,4.72,4.68,4.72,4.53
"Jul 22, 2016",4.68,4.74,4.63,4.72,4.53
"Jul 21, 2016",4.71,4.73,4.63,4.67,4.48
"Jul 20, 2016",4.61,4.72,4.59,4.69,4.51
"Jul 19, 2016",4.54,4.58,4.51,4.54,4.36
"Jul 18, 2016",4.51,4.61,4.50,4.59,4.40
"Jul 15, 2016",4.55,4.56,4.47,4.50,4.32
"Jul 14, 2016",4.52,4.55,4.49,4.52,4.34
"Jul 13, 2016",4.50,4.50,4.43,4.43,4.25
"Jul 12, 2016",4.48,4.50,4.45,4.46,4.28
"Jul 11, 2016",4.37,4.44,4.36,4.39,4.22
"Jul 08, 2016",4.19,4.33,4.18,4.32,4.15
"Jul 07, 2016",4.11,4.16,4.07,4.13,3.96
"Jul 06, 2016",3.94,4.10,3.90,4.09,3.93
"Jul 05, 2016",4.02,4.02,3.93,4.00,3.84
"Jul 01, 2016",4.01,4.12,4.00,4.07,3.90
"Jun 30, 2016",3.90,4.02,3.86,4.01,3.85
"Jun 29, 2016",3.77,3.90,3.76,3.87,3.72
"Jun 28, 2016",3.57,3.69,3.57,3.68,3.53
"Jun 27, 2016",3.59,3.60,3.41,3.46,3.32
"Jun 24, 2016",3.75,3.93,3.65,3.68,3.53
"Jun 23, 2016",4.12,4.19,4.06,4.19,4.02
"Jun 22, 2016",4.06,4.13,4.01,4.02,3.86
"Jun 21, 2016",4.03,4.07,4.00,4.05,3.89
"Jun 20, 2016",4.08,4.13,4.00,4.01,3.85
"Jun 17, 2016",4.06,4.06,3.91,3.94,3.78
"Jun 16, 2016",3.99,4.09,3.91,4.08,3.91
"Jun 15, 2016",4.11,4.12,4.03,4.05,3.89
"Jun 14, 2016",4.05,4.12,3.99,4.08,3.92
"Jun 13, 2016",4.12,4.19,4.07,4.08,3.92
"Jun 10, 2016",4.22,4.24,4.14,4.19,4.02
"Jun 09, 2016",4.30,4.35,4.28,4.34,4.16
"Jun 08, 2016",4.36,4.38,4.31,4.36,4.18
"Jun 07, 2016",4.38,4.39,4.33,4.34,4.16
"Jun 06, 2016",4.34,4.40,4.32,4.37,4.19
"Jun 03, 2016",4.36,4.36,4.24,4.32,4.15
"Jun 02, 2016",4.33,4.38,4.26,4.38,4.20
"Jun 01, 2016",4.31,4.38,4.30,4.36,4.18
"May 31, 2016",4.35,4.37,4.29,4.35,4.18
"May 27, 2016",4.27,4.33,4.27,4.33,4.15
"May 26, 2016",4.24,4.28,4.21,4.26,4.09
"May 25, 2016",4.19,4.26,4.16,4.23,4.06
"May 24, 2016",3.97,4.15,3.96,4.14,3.97
"May 23, 2016",3.93,3.97,3.89,3.90,3.74
"May 20, 2016",3.84,3.96,3.83,3.92,3.76
"May 19, 2016",3.81,3.84,3.71,3.79,3.64
"May 18, 2016",3.79,3.92,3.76,3.85,3.70
"May 17, 2016",3.96,3.99,3.78,3.81,3.66
"May 16, 2016",3.83,4.01,3.83,3.96,3.80
"May 13, 2016",3.86,3.92,3.80,3.82,3.66
"May 12, 2016",3.95,3.96,3.78,3.86,3.71
"May 11, 2016",4.01,4.04,3.91,3.92,3.76
"May 10, 2016",3.91,4.03,3.89,4.03,3.87
"May 09, 2016",3.84,3.92,3.83,3.87,3.71
"May 06, 2016",3.72,3.84,3.71,3.83,3.68
"May 05, 2016",3.82,3.84,3.75,3.78,3.63
"May 04, 2016",3.78,3.82,3.75,3.78,3.63
"May 03, 2016",3.88,3.93,3.82,3.86,3.70
"May 02, 2016",3.88,3.98,3.84,3.96,3.80
"Apr 29, 2016",3.91,3.94,3.76,3.86,3.70
"Apr 28, 2016",4.08,4.15,3.89,3.92,3.76
"Apr 27, 2016",4.04,4.09,3.96,4.07,3.90
"Apr 26, 2016",4.25,4.27,4.13,4.17,4.00
"Apr 25, 2016",4.18,4.23,4.16,4.22,4.05
"Apr 22, 2016",4.26,4.31,4.12,4.23,4.06
"Apr 21, 2016",4.42,4.47,4.37,4.43,4.25
"Apr 20, 2016",4.41,4.49,4.37,4.43,4.25
