Date,Open,High,Low,Close,Adj Close**
"Jul 26, 2023",1.11,1.11,1.10,1.11,1.11
"Jul 25, 2023",1.11,1.11,1.10,1.11,1.11
"Jul 24, 2023",1.11,1.11,1.11,1.11,1.11
"Jul 21, 2023",1.11,1.11,1.11,1.11,1.11
"Jul 20, 2023",1.12,1.12,1.11,1.12,1.12
"Jul 19, 2023",1.12,1.12,1.12,1.12,1.12
"Jul 18, 2023",1.12,1.13,1.12,1.12,1.12
"Jul 17, 2023",1.12,1.13,1.12,1.12,1.12
"Jul 14, 2023",1.12,1.12,1.12,1.12,1.12
"Jul 13, 2023",1.11,1.12,1.11,1.11,1.11
"Jul 12, 2023",1.10,1.11,1.10,1.10,1.10
"Jul 11, 2023",1.10,1.10,1.10,1.10,1.10
"Jul 10, 2023",1.10,1.10,1.09,1.10,1.10
"Jul 07, 2023",1.09,1.10,1.09,1.09,1.09
"Jul 06, 2023",1.09,1.09,1.08,1.09,1.09
"Jul 05, 2023",1.09,1.09,1.09,1.09,1.09
"Jul 04, 2023",1.09,1.09,1.09,1.09,1.09
"Jul 03, 2023",1.09,1.09,1.09,1.09,1.09
"Jun 30, 2023",1.09,1.09,1.08,1.09,1.09
"Jun 29, 2023",1.09,1.09,1.09,1.09,1.09
"Jun 28, 2023",1.10,1.10,1.09,1.10,1.10
"Jun 27, 2023",1.09,1.10,1.09,1.09,1.09
"Jun 26, 2023",1.09,1.09,1.09,1.09,1.09
"Jun 23, 2023",1.10,1.10,1.08,1.10,1.10
"Jun 22, 2023",1.10,1.10,1.10,1.10,1.10
"Jun 21, 2023",1.09,1.10,1.09,1.09,1.09
"Jun 20, 2023",1.09,1.09,1.09,1.09,1.09
"Jun 19, 2023",1.09,1.09,1.09,1.09,1.09
"Jun 16, 2023",1.09,1.10,1.09,1.09,1.09
"Jun 15, 2023",1.08,1.09,1.08,1.08,1.08
"Jun 14, 2023",1.08,1.09,1.08,1.08,1.08
"Jun 13, 2023",1.08,1.08,1.08,1.08,1.08
"Jun 12, 2023",1.08,1.08,1.07,1.08,1.08
"Jun 09, 2023",1.08,1.08,1.07,1.08,1.08
"Jun 08, 2023",1.07,1.08,1.07,1.07,1.07
"Jun 07, 2023",1.07,1.07,1.07,1.07,1.07
"Jun 06, 2023",1.07,1.07,1.07,1.07,1.07
"Jun 05, 2023",1.07,1.07,1.07,1.07,1.07
"Jun 02, 2023",1.08,1.08,1.07,1.08,1.08
"Jun 01, 2023",1.07,1.08,1.07,1.07,1.07
"May 31, 2023",1.07,1.07,1.07,1.07,1.07
"May 30, 2023",1.07,1.07,1.07,1.07,1.07
"May 29, 2023",1.07,1.07,1.07,1.07,1.07
"May 26, 2023",1.07,1.08,1.07,1.07,1.07
"May 25, 2023",1.08,1.08,1.07,1.08,1.08
"May 24, 2023",1.08,1.08,1.07,1.08,1.08
"May 23, 2023",1.08,1.08,1.08,1.08,1.08
"May 22, 2023",1.08,1.08,1.08,1.08,1.08
"May 19, 2023",1.08,1.08,1.08,1.08,1.08
"May 18, 2023",1.08,1.08,1.08,1.08,1.08
"May 17, 2023",1.09,1.09,1.08,1.09,1.09
"May 16, 2023",1.09,1.09,1.09,1.09,1.09
"May 15, 2023",1.09,1.09,1.08,1.09,1.09
"May 12, 2023",1.09,1.09,1.09,1.09,1.09
"May 11, 2023",1.10,1.10,1.09,1.10,1.10
"May 10, 2023",1.10,1.10,1.09,1.10,1.10
"May 09, 2023",1.10,1.10,1.09,1.10,1.10
"May 08, 2023",1.10,1.11,1.10,1.10,1.10
"May 05, 2023",1.10,1.10,1.10,1.10,1.10
"May 04, 2023",1.11,1.11,1.10,1.11,1.11
"May 03, 2023",1.10,1.11,1.10,1.10,1.10
"May 02, 2023",1.10,1.10,1.09,1.10,1.10
"May 01, 2023",1.10,1.10,1.10,1.10,1.10
"Apr 28, 2023",1.10,1.10,1.10,1.10,1.10
"Apr 27, 2023",1.10,1.11,1.10,1.10,1.10
"Apr 26, 2023",1.10,1.11,1.10,1.10,1.10
"Apr 25, 2023",1.11,1.11,1.10,1.11,1.11
"Apr 24, 2023",1.10,1.10,1.10,1.10,1.10
"Apr 21, 2023",1.10,1.10,1.09,1.10,1.10
"Apr 20, 2023",1.10,1.10,1.09,1.10,1.10
"Apr 19, 2023",1.10,1.10,1.09,1.10,1.10
"Apr 18, 2023",1.09,1.10,1.09,1.09,1.09
"Apr 17, 2023",1.10,1.10,1.09,1.10,1.10
"Apr 14, 2023",1.11,1.11,1.10,1.11,1.11
"Apr 13, 2023",1.10,1.11,1.10,1.10,1.10
"Apr 12, 2023",1.09,1.10,1.09,1.09,1.09
"Apr 11, 2023",1.09,1.09,1.09,1.09,1.09
"Apr 10, 2023",1.09,1.09,1.08,1.09,1.09
"Apr 07, 2023",1.09,1.09,1.09,1.09,1.09
"Apr 06, 2023",1.09,1.09,1.09,1.09,1.09
"Apr 05, 2023",1.10,1.10,1.09,1.10,1.10
"Apr 04, 2023",1.09,1.10,1.09,1.09,1.09
"Apr 03, 2023",1.08,1.09,1.08,1.08,1.08
"Mar 31, 2023",1.09,1.09,1.09,1.09,1.09
"Mar 30, 2023",1.08,1.09,1.08,1.08,1.08
"Mar 29, 2023",1.08,1.09,1.08,1.08,1.08
"Mar 28, 2023",1.08,1.08,1.08,1.08,1.08
"Mar 27, 2023",1.08,1.08,1.07,1.08,1.08
"Mar 24, 2023",1.08,1.08,1.07,1.08,1.08
"Mar 23, 2023",1.09,1.09,1.09,1.09,1.09
"Mar 22, 2023",1.08,1.08,1.08,1.08,1.08
"Mar 21, 2023",1.07,1.08,1.07,1.07,1.07
"Mar 20, 2023",1.07,1.07,1.06,1.07,1.07
"Mar 17, 2023",1.06,1.07,1.06,1.06,1.06
"Mar 16, 2023",1.06,1.06,1.06,1.06,1.06
"Mar 15, 2023",1.07,1.08,1.05,1.07,1.07
"Mar 14, 2023",1.07,1.07,1.07,1.07,1.07
"Mar 13, 2023",1.07,1.07,1.07,1.07,1.07
"Mar 10, 2023",1.06,1.07,1.06,1.06,1.06
"Mar 09, 2023",1.05,1.06,1.05,1.05,1.05
"Mar 08, 2023",1.06,1.06,1.05,1.06,1.06
"Mar 07, 2023",1.07,1.07,1.06,1.07,1.07
"Mar 06, 2023",1.06,1.07,1.06,1.06,1.06
"Mar 03, 2023",1.06,1.06,1.06,1.06,1.06
"Mar 02, 2023",1.07,1.07,1.06,1.07,1.07
"Mar 01, 2023",1.06,1.07,1.06,1.06,1.06
"Feb 28, 2023",1.06,1.06,1.06,1.06,1.06
"Feb 27, 2023",1.06,1.06,1.05,1.06,1.06
"Feb 24, 2023",1.06,1.06,1.05,1.06,1.06
"Feb 23, 2023",1.06,1.06,1.06,1.06,1.06
"Feb 22, 2023",1.07,1.07,1.06,1.07,1.07
"Feb 21, 2023",1.07,1.07,1.06,1.07,1.07
"Feb 20, 2023",1.07,1.07,1.07,1.07,1.07
"Feb 17, 2023",1.07,1.07,1.06,1.07,1.07
"Feb 16, 2023",1.07,1.07,1.07,1.07,1.07
"Feb 15, 2023",1.07,1.07,1.07,1.07,1.07
"Feb 14, 2023",1.07,1.08,1.07,1.07,1.07
"Feb 13, 2023",1.07,1.07,1.07,1.07,1.07
"Feb 10, 2023",1.07,1.08,1.07,1.07,1.07
"Feb 09, 2023",1.07,1.08,1.07,1.07,1.07
"Feb 08, 2023",1.07,1.08,1.07,1.07,1.07
"Feb 07, 2023",1.07,1.07,1.07,1.07,1.07
"Feb 06, 2023",1.08,1.08,1.07,1.08,1.08
"Feb 03, 2023",1.09,1.09,1.08,1.09,1.09
"Feb 02, 2023",1.10,1.10,1.09,1.10,1.10
"Feb 01, 2023",1.09,1.09,1.09,1.09,1.09
"Jan 31, 2023",1.09,1.09,1.08,1.09,1.09
"Jan 30, 2023",1.09,1.09,1.09,1.09,1.09
"Jan 27, 2023",1.09,1.09,1.08,1.09,1.09
"Jan 26, 2023",1.09,1.09,1.09,1.09,1.09
"Jan 25, 2023",1.09,1.09,1.09,1.09,1.09
"Jan 24, 2023",1.09,1.09,1.08,1.09,1.09
"Jan 23, 2023",1.09,1.09,1.08,1.09,1.09
"Jan 20, 2023",1.08,1.09,1.08,1.08,1.08
"Jan 19, 2023",1.08,1.08,1.08,1.08,1.08
"Jan 18, 2023",1.08,1.09,1.08,1.08,1.08
"Jan 17, 2023",1.08,1.09,1.08,1.08,1.08
"Jan 16, 2023",1.08,1.09,1.08,1.08,1.08
"Jan 13, 2023",1.09,1.09,1.08,1.09,1.09
"Jan 12, 2023",1.08,1.08,1.07,1.08,1.08
"Jan 11, 2023",1.07,1.08,1.07,1.07,1.07
"Jan 10, 2023",1.07,1.08,1.07,1.07,1.07
"Jan 09, 2023",1.07,1.08,1.07,1.07,1.07
"Jan 06, 2023",1.05,1.06,1.05,1.05,1.05
"Jan 05, 2023",1.06,1.06,1.05,1.06,1.06
"Jan 04, 2023",1.05,1.06,1.05,1.05,1.05
"Jan 03, 2023",1.07,1.07,1.05,1.07,1.07
"Jan 02, 2023",1.07,1.07,1.07,1.07,1.07
"Dec 30, 2022",1.07,1.07,1.06,1.07,1.07
"Dec 29, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 28, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 27, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 26, 2022",1.07,1.06,1.06,1.07,1.07
"Dec 23, 2022",1.06,1.06,1.06,1.06,1.06
"Dec 22, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 21, 2022",1.06,1.06,1.06,1.06,1.06
"Dec 20, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 19, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 16, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 15, 2022",1.07,1.07,1.06,1.07,1.07
"Dec 14, 2022",1.06,1.07,1.06,1.06,1.06
"Dec 13, 2022",1.05,1.07,1.05,1.05,1.05
"Dec 12, 2022",1.05,1.06,1.05,1.05,1.05
"Dec 09, 2022",1.06,1.06,1.05,1.06,1.06
"Dec 08, 2022",1.05,1.06,1.05,1.05,1.05
"Dec 07, 2022",1.05,1.05,1.04,1.05,1.05
"Dec 06, 2022",1.05,1.05,1.05,1.05,1.05
"Dec 05, 2022",1.05,1.06,1.05,1.05,1.05
"Dec 02, 2022",1.05,1.05,1.04,1.05,1.05
"Dec 01, 2022",1.04,1.05,1.04,1.04,1.04
"Nov 30, 2022",1.03,1.04,1.03,1.03,1.03
"Nov 29, 2022",1.03,1.04,1.03,1.03,1.03
"Nov 28, 2022",1.04,1.05,1.03,1.04,1.04
"Nov 25, 2022",1.04,1.04,1.04,1.04,1.04
"Nov 24, 2022",1.04,1.04,1.04,1.04,1.04
"Nov 23, 2022",1.03,1.04,1.03,1.03,1.03
"Nov 22, 2022",1.02,1.03,1.02,1.02,1.02
"Nov 21, 2022",1.03,1.03,1.02,1.03,1.03
"Nov 18, 2022",1.04,1.04,1.03,1.04,1.04
"Nov 17, 2022",1.04,1.04,1.03,1.04,1.04
"Nov 16, 2022",1.04,1.04,1.03,1.04,1.04
"Nov 15, 2022",1.03,1.05,1.03,1.03,1.03
"Nov 14, 2022",1.03,1.04,1.03,1.03,1.03
"Nov 11, 2022",1.02,1.03,1.02,1.02,1.02
"Nov 10, 2022",1.00,1.02,0.99,1.00,1.00
"Nov 09, 2022",1.01,1.01,1.00,1.01,1.01
"Nov 08, 2022",1.00,1.01,1.00,1.00,1.00
"Nov 07, 2022",0.99,1.00,0.99,0.99,0.99
"Nov 04, 2022",0.97,0.99,0.97,0.97,0.97
"Nov 03, 2022",0.98,0.98,0.97,0.98,0.98
"Nov 02, 2022",0.99,0.99,0.99,0.99,0.99
"Nov 01, 2022",0.99,1.00,0.99,0.99,0.99
"Oct 31, 2022",1.00,1.00,0.99,1.00,1.00
"Oct 28, 2022",1.00,1.00,0.99,1.00,1.00
"Oct 27, 2022",1.01,1.01,1.00,1.01,1.01
"Oct 26, 2022",1.00,1.01,0.99,1.00,1.00
"Oct 25, 2022",0.99,1.00,0.99,0.99,0.99
"Oct 24, 2022",0.99,0.99,0.98,0.99,0.99
"Oct 21, 2022",0.98,0.99,0.97,0.98,0.98
"Oct 20, 2022",0.98,0.98,0.98,0.98,0.98
"Oct 19, 2022",0.99,0.99,0.98,0.99,0.99
"Oct 18, 2022",0.98,0.99,0.98,0.98,0.98
"Oct 17, 2022",0.97,0.98,0.97,0.97,0.97
"Oct 14, 2022",0.98,0.98,0.97,0.98,0.98
"Oct 13, 2022",0.97,0.98,0.96,0.97,0.97
"Oct 12, 2022",0.97,0.97,0.97,0.97,0.97
"Oct 11, 2022",0.97,0.98,0.97,0.97,0.97
"Oct 10, 2022",0.97,0.98,0.97,0.97,0.97
"Oct 07, 2022",0.98,0.98,0.97,0.98,0.98
"Oct 06, 2022",0.99,0.99,0.98,0.99,0.99
"Oct 05, 2022",1.00,1.00,0.98,1.00,1.00
"Oct 04, 2022",0.98,1.00,0.98,0.98,0.98
"Oct 03, 2022",0.98,0.98,0.98,0.98,0.98
"Sep 30, 2022",0.98,0.98,0.97,0.98,0.98
"Sep 29, 2022",0.97,0.98,0.96,0.97,0.97
"Sep 28, 2022",0.96,0.97,0.95,0.96,0.96
"Sep 27, 2022",0.96,0.97,0.96,0.96,0.96
"Sep 26, 2022",0.97,0.97,0.96,0.97,0.97
"Sep 23, 2022",0.98,0.99,0.97,0.98,0.98
"Sep 22, 2022",0.98,0.99,0.98,0.98,0.98
"Sep 21, 2022",1.00,1.00,0.99,1.00,1.00
"Sep 20, 2022",1.00,1.01,1.00,1.00,1.00
"Sep 19, 2022",1.00,1.00,1.00,1.00,1.00
"Sep 16, 2022",1.00,1.00,0.99,1.00,1.00
"Sep 15, 2022",1.00,1.00,1.00,1.00,1.00
"Sep 14, 2022",1.00,1.00,1.00,1.00,1.00
"Sep 13, 2022",1.01,1.02,1.00,1.01,1.01
"Sep 12, 2022",1.01,1.02,1.01,1.01,1.01
"Sep 09, 2022",1.00,1.01,1.00,1.00,1.00
"Sep 08, 2022",1.00,1.00,0.99,1.00,1.00
"Sep 07, 2022",0.99,1.00,0.99,0.99,0.99
"Sep 06, 2022",1.00,1.00,0.99,1.00,1.00
"Sep 05, 2022",0.99,0.99,0.99,0.99,0.99
"Sep 02, 2022",1.00,1.00,1.00,1.00,1.00
"Sep 01, 2022",1.00,1.00,0.99,1.00,1.00
"Aug 31, 2022",1.00,1.01,1.00,1.00,1.00
"Aug 30, 2022",1.00,1.01,1.00,1.00,1.00
"Aug 29, 2022",0.99,1.00,0.99,0.99,0.99
"Aug 26, 2022",1.00,1.01,0.99,1.00,1.00
"Aug 25, 2022",1.00,1.00,1.00,1.00,1.00
"Aug 24, 2022",1.00,1.00,0.99,1.00,1.00
"Aug 23, 2022",0.99,1.00,0.99,0.99,0.99
"Aug 22, 2022",1.00,1.00,0.99,1.00,1.00
"Aug 19, 2022",1.01,1.01,1.00,1.01,1.01
"Aug 18, 2022",1.02,1.02,1.01,1.02,1.02
"Aug 17, 2022",1.02,1.02,1.01,1.02,1.02
"Aug 16, 2022",1.02,1.02,1.01,1.02,1.02
"Aug 15, 2022",1.03,1.03,1.02,1.03,1.03
"Aug 12, 2022",1.03,1.03,1.02,1.03,1.03
"Aug 11, 2022",1.03,1.04,1.03,1.03,1.03
"Aug 10, 2022",1.02,1.04,1.02,1.02,1.02
"Aug 09, 2022",1.02,1.02,1.02,1.02,1.02
"Aug 08, 2022",1.02,1.02,1.02,1.02,1.02
"Aug 05, 2022",1.02,1.02,1.01,1.02,1.02
"Aug 04, 2022",1.02,1.02,1.02,1.02,1.02
"Aug 03, 2022",1.02,1.02,1.01,1.02,1.02
"Aug 02, 2022",1.03,1.03,1.02,1.03,1.03
"Aug 01, 2022",1.02,1.03,1.02,1.02,1.02
"Jul 29, 2022",1.02,1.03,1.01,1.02,1.02
"Jul 28, 2022",1.02,1.02,1.01,1.02,1.02
"Jul 27, 2022",1.01,1.02,1.01,1.01,1.01
"Jul 26, 2022",1.02,1.02,1.01,1.02,1.02
"Jul 25, 2022",1.02,1.03,1.02,1.02,1.02
"Jul 22, 2022",1.02,1.03,1.01,1.02,1.02
"Jul 21, 2022",1.02,1.03,1.02,1.02,1.02
"Jul 20, 2022",1.02,1.03,1.02,1.02,1.02
"Jul 19, 2022",1.01,1.03,1.01,1.01,1.01
"Jul 18, 2022",1.01,1.02,1.01,1.01,1.01
"Jul 15, 2022",1.00,1.01,1.00,1.00,1.00
"Jul 14, 2022",1.00,1.00,1.00,1.00,1.00
"Jul 13, 2022",1.00,1.01,1.00,1.00,1.00
"Jul 12, 2022",1.00,1.01,1.00,1.00,1.00
"Jul 11, 2022",1.02,1.02,1.01,1.02,1.02
"Jul 08, 2022",1.02,1.02,1.01,1.02,1.02
"Jul 07, 2022",1.02,1.02,1.02,1.02,1.02
"Jul 06, 2022",1.03,1.03,1.02,1.03,1.03
"Jul 05, 2022",1.04,1.04,1.02,1.04,1.04
"Jul 04, 2022",1.04,1.05,1.04,1.04,1.04
"Jul 01, 2022",1.05,1.05,1.04,1.05,1.05
"Jun 30, 2022",1.04,1.05,1.04,1.04,1.04
"Jun 29, 2022",1.05,1.05,1.05,1.05,1.05
"Jun 28, 2022",1.06,1.06,1.05,1.06,1.06
"Jun 27, 2022",1.06,1.06,1.06,1.06,1.06
"Jun 24, 2022",1.05,1.06,1.05,1.05,1.05
"Jun 23, 2022",1.06,1.06,1.05,1.06,1.06
"Jun 22, 2022",1.05,1.06,1.05,1.05,1.05
"Jun 21, 2022",1.05,1.06,1.05,1.05,1.05
"Jun 20, 2022",1.05,1.05,1.05,1.05,1.05
"Jun 17, 2022",1.05,1.06,1.04,1.05,1.05
"Jun 16, 2022",1.05,1.05,1.04,1.05,1.05
"Jun 15, 2022",1.04,1.05,1.04,1.04,1.04
"Jun 14, 2022",1.04,1.05,1.04,1.04,1.04
"Jun 13, 2022",1.05,1.05,1.04,1.05,1.05
"Jun 10, 2022",1.06,1.06,1.05,1.06,1.06
"Jun 09, 2022",1.07,1.08,1.06,1.07,1.07
"Jun 08, 2022",1.07,1.07,1.07,1.07,1.07
"Jun 07, 2022",1.07,1.07,1.07,1.07,1.07
"Jun 06, 2022",1.07,1.08,1.07,1.07,1.07
"Jun 03, 2022",1.08,1.08,1.07,1.08,1.08
"Jun 02, 2022",1.07,1.07,1.06,1.07,1.07
"Jun 01, 2022",1.07,1.07,1.06,1.07,1.07
"May 31, 2022",1.08,1.08,1.07,1.08,1.08
"May 30, 2022",1.07,1.08,1.07,1.07,1.07
"May 27, 2022",1.07,1.08,1.07,1.07,1.07
"May 26, 2022",1.07,1.07,1.07,1.07,1.07
"May 25, 2022",1.07,1.07,1.06,1.07,1.07
"May 24, 2022",1.07,1.07,1.07,1.07,1.07
"May 23, 2022",1.06,1.07,1.06,1.06,1.06
"May 20, 2022",1.06,1.06,1.05,1.06,1.06
"May 19, 2022",1.05,1.06,1.05,1.05,1.05
"May 18, 2022",1.05,1.06,1.05,1.05,1.05
"May 17, 2022",1.04,1.06,1.04,1.04,1.04
"May 16, 2022",1.04,1.04,1.04,1.04,1.04
"May 13, 2022",1.04,1.04,1.04,1.04,1.04
"May 12, 2022",1.05,1.05,1.04,1.05,1.05
"May 11, 2022",1.05,1.06,1.05,1.05,1.05
"May 10, 2022",1.06,1.06,1.05,1.06,1.06
"May 09, 2022",1.05,1.06,1.05,1.05,1.05
"May 06, 2022",1.05,1.06,1.05,1.05,1.05
"May 05, 2022",1.06,1.06,1.05,1.06,1.06
"May 04, 2022",1.05,1.06,1.05,1.05,1.05
"May 03, 2022",1.05,1.06,1.05,1.05,1.05
"May 02, 2022",1.05,1.06,1.05,1.05,1.05
"Apr 29, 2022",1.05,1.06,1.05,1.05,1.05
"Apr 28, 2022",1.06,1.06,1.05,1.06,1.06
"Apr 27, 2022",1.06,1.07,1.05,1.06,1.06
"Apr 26, 2022",1.07,1.07,1.06,1.07,1.07
"Apr 25, 2022",1.08,1.08,1.07,1.08,1.08
"Apr 22, 2022",1.08,1.09,1.08,1.08,1.08
"Apr 21, 2022",1.08,1.09,1.08,1.08,1.08
"Apr 20, 2022",1.08,1.09,1.08,1.08,1.08
"Apr 19, 2022",1.08,1.08,1.08,1.08,1.08
"Apr 18, 2022",1.08,1.08,1.08,1.08,1.08
"Apr 15, 2022",1.08,1.08,1.08,1.08,1.08
"Apr 14, 2022",1.09,1.09,1.08,1.09,1.09
"Apr 13, 2022",1.08,1.09,1.08,1.08,1.08
"Apr 12, 2022",1.09,1.09,1.09,1.09,1.09
"Apr 11, 2022",1.09,1.09,1.09,1.09,1.09
"Apr 08, 2022",1.09,1.09,1.08,1.09,1.09
"Apr 07, 2022",1.09,1.09,1.09,1.09,1.09
"Apr 06, 2022",1.09,1.09,1.09,1.09,1.09
"Apr 05, 2022",1.10,1.10,1.09,1.10,1.10
"Apr 04, 2022",1.10,1.11,1.10,1.10,1.10
"Apr 01, 2022",1.11,1.11,1.10,1.11,1.11
"Mar 31, 2022",1.12,1.12,1.11,1.12,1.12
"Mar 30, 2022",1.11,1.12,1.11,1.11,1.11
"Mar 29, 2022",1.10,1.11,1.10,1.10,1.10
"Mar 28, 2022",1.10,1.10,1.09,1.10,1.10
"Mar 25, 2022",1.10,1.10,1.10,1.10,1.10
"Mar 24, 2022",1.10,1.10,1.10,1.10,1.10
"Mar 23, 2022",1.10,1.10,1.10,1.10,1.10
"Mar 22, 2022",1.10,1.10,1.10,1.10,1.10
"Mar 21, 2022",1.10,1.11,1.10,1.10,1.10
"Mar 18, 2022",1.11,1.11,1.10,1.11,1.11
"Mar 17, 2022",1.10,1.11,1.10,1.10,1.10
"Mar 16, 2022",1.10,1.10,1.10,1.10,1.10
"Mar 15, 2022",1.09,1.10,1.09,1.09,1.09
"Mar 14, 2022",1.09,1.10,1.09,1.09,1.09
"Mar 11, 2022",1.10,1.10,1.09,1.10,1.10
"Mar 10, 2022",1.11,1.11,1.10,1.11,1.11
"Mar 09, 2022",1.09,1.11,1.09,1.09,1.09
"Mar 08, 2022",1.09,1.09,1.09,1.09,1.09
"Mar 07, 2022",1.09,1.09,1.08,1.09,1.09
"Mar 04, 2022",1.11,1.11,1.09,1.11,1.11
"Mar 03, 2022",1.11,1.11,1.10,1.11,1.11
"Mar 02, 2022",1.11,1.11,1.11,1.11,1.11
"Mar 01, 2022",1.12,1.12,1.11,1.12,1.12
"Feb 28, 2022",1.12,1.12,1.11,1.12,1.12
"Feb 25, 2022",1.12,1.13,1.12,1.12,1.12
"Feb 24, 2022",1.13,1.13,1.11,1.13,1.13
"Feb 23, 2022",1.13,1.14,1.13,1.13,1.13
"Feb 22, 2022",1.13,1.14,1.13,1.13,1.13
"Feb 21, 2022",1.13,1.14,1.13,1.13,1.13
"Feb 18, 2022",1.14,1.14,1.13,1.14,1.14
"Feb 17, 2022",1.14,1.14,1.13,1.14,1.14
"Feb 16, 2022",1.14,1.14,1.13,1.14,1.14
"Feb 15, 2022",1.13,1.14,1.13,1.13,1.13
"Feb 14, 2022",1.14,1.14,1.13,1.14,1.14
"Feb 11, 2022",1.14,1.14,1.14,1.14,1.14
"Feb 10, 2022",1.14,1.15,1.14,1.14,1.14
"Feb 09, 2022",1.14,1.14,1.14,1.14,1.14
"Feb 08, 2022",1.14,1.15,1.14,1.14,1.14
"Feb 07, 2022",1.15,1.15,1.14,1.15,1.15
"Feb 04, 2022",1.14,1.15,1.14,1.14,1.14
"Feb 03, 2022",1.13,1.15,1.13,1.13,1.13
"Feb 02, 2022",1.13,1.13,1.13,1.13,1.13
"Feb 01, 2022",1.12,1.13,1.12,1.12,1.12
"Jan 31, 2022",1.12,1.12,1.11,1.12,1.12
"Jan 28, 2022",1.11,1.12,1.11,1.11,1.11
"Jan 27, 2022",1.12,1.12,1.11,1.12,1.12
"Jan 26, 2022",1.13,1.13,1.13,1.13,1.13
"Jan 25, 2022",1.13,1.13,1.13,1.13,1.13
"Jan 24, 2022",1.13,1.13,1.13,1.13,1.13
"Jan 21, 2022",1.13,1.14,1.13,1.13,1.13
"Jan 20, 2022",1.13,1.14,1.13,1.13,1.13
"Jan 19, 2022",1.13,1.14,1.13,1.13,1.13
"Jan 18, 2022",1.14,1.14,1.13,1.14,1.14
"Jan 17, 2022",1.14,1.14,1.14,1.14,1.14
"Jan 14, 2022",1.15,1.15,1.14,1.15,1.15
"Jan 13, 2022",1.14,1.15,1.14,1.14,1.14
"Jan 12, 2022",1.14,1.14,1.14,1.14,1.14
"Jan 11, 2022",1.13,1.14,1.13,1.13,1.13
"Jan 10, 2022",1.14,1.14,1.13,1.14,1.14
"Jan 07, 2022",1.13,1.14,1.13,1.13,1.13
"Jan 06, 2022",1.13,1.13,1.13,1.13,1.13
"Jan 05, 2022",1.13,1.13,1.13,1.13,1.13
"Jan 04, 2022",1.13,1.13,1.13,1.13,1.13
"Jan 03, 2022",1.14,1.14,1.13,1.14,1.14
"Dec 31, 2021",1.13,1.14,1.13,1.13,1.13
"Dec 30, 2021",1.14,1.14,1.13,1.14,1.14
"Dec 29, 2021",1.13,1.14,1.13,1.13,1.13
"Dec 28, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 27, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 24, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 23, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 22, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 21, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 20, 2021",1.12,1.13,1.12,1.12,1.12
"Dec 17, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 16, 2021",1.13,1.14,1.13,1.13,1.13
"Dec 15, 2021",1.13,1.13,1.12,1.13,1.13
"Dec 14, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 13, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 10, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 09, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 08, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 07, 2021",1.13,1.13,1.12,1.13,1.13
"Dec 06, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 03, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 02, 2021",1.13,1.13,1.13,1.13,1.13
"Dec 01, 2021",1.13,1.14,1.13,1.13,1.13
"Nov 30, 2021",1.13,1.14,1.12,1.13,1.13
"Nov 29, 2021",1.13,1.13,1.13,1.13,1.13
"Nov 26, 2021",1.12,1.13,1.12,1.12,1.12
"Nov 25, 2021",1.12,1.12,1.12,1.12,1.12
"Nov 24, 2021",1.12,1.13,1.12,1.12,1.12
"Nov 23, 2021",1.12,1.13,1.12,1.12,1.12
"Nov 22, 2021",1.13,1.13,1.12,1.13,1.13
"Nov 19, 2021",1.14,1.14,1.13,1.14,1.14
"Nov 18, 2021",1.13,1.14,1.13,1.13,1.13
"Nov 17, 2021",1.13,1.13,1.13,1.13,1.13
"Nov 16, 2021",1.14,1.14,1.13,1.14,1.14
"Nov 15, 2021",1.14,1.15,1.14,1.14,1.14
"Nov 12, 2021",1.14,1.15,1.14,1.15,1.15
"Nov 11, 2021",1.15,1.15,1.15,1.15,1.15
"Nov 10, 2021",1.16,1.16,1.15,1.16,1.16
"Nov 09, 2021",1.16,1.16,1.16,1.16,1.16
"Nov 08, 2021",1.16,1.16,1.16,1.16,1.16
"Nov 05, 2021",1.16,1.16,1.15,1.16,1.16
"Nov 04, 2021",1.16,1.16,1.15,1.16,1.16
"Nov 03, 2021",1.16,1.16,1.16,1.16,1.16
"Nov 02, 2021",1.16,1.16,1.16,1.16,1.16
"Nov 01, 2021",1.16,1.16,1.15,1.16,1.16
