DATE,USDONTD156N
2014-01-12,0.0918
2014-01-13,0.0921
2014-01-14,0.0921
2014-01-15,0.09
2014-01-16,0.0896
2014-01-17,0.0886
2014-01-18,0.0886
2014-01-19,0.0886
2014-01-20,0.0896
2014-01-21,0.0896
2014-01-22,0.0901
2014-01-23,0.0898
2014-01-24,0.0887
2014-01-25,0.0887
2014-01-26,0.0887
2014-01-27,0.0866
2014-01-28,0.0851
2014-01-29,0.0847
2014-01-30,0.085
2014-01-31,0.0862
2014-02-01,0.0862
2014-02-02,0.0862
2014-02-03,0.0855
2014-02-04,0.085
2014-02-05,0.085
2014-02-06,0.085
2014-02-07,0.0856
2014-02-08,0.0856
2014-02-09,0.0856
2014-02-10,0.0856
2014-02-11,0.085
2014-02-12,0.0865
2014-02-13,0.086
2014-02-14,0.0856
2014-02-15,0.0856
2014-02-16,0.0856
2014-02-17,0.084
2014-02-18,0.084
2014-02-19,0.0861
2014-02-20,0.0865
2014-02-21,0.0865
2014-02-22,0.0865
2014-02-23,0.0865
2014-02-24,0.0874
2014-02-25,0.0876
2014-02-26,0.0882
2014-02-27,0.0887
2014-02-28,0.09
2014-03-01,0.09
2014-03-02,0.09
2014-03-03,0.0878
2014-03-04,0.0883
2014-03-05,0.0879
2014-03-06,0.0876
2014-03-07,0.0877
2014-03-08,0.0877
2014-03-09,0.0877
2014-03-10,0.0901
2014-03-11,0.0885
2014-03-12,0.0889
2014-03-13,0.0879
2014-03-14,0.0878
2014-03-15,0.0878
2014-03-16,0.0878
2014-03-17,0.0886
2014-03-18,0.0885
2014-03-19,0.089
2014-03-20,0.0885
2014-03-21,0.0905
2014-03-22,0.0905
2014-03-23,0.0905
2014-03-24,0.0903
2014-03-25,0.0904
2014-03-26,0.0903
2014-03-27,0.0908
2014-03-28,0.0899
2014-03-29,0.0899
2014-03-30,0.0899
2014-03-31,0.0855
2014-04-01,0.0884
2014-04-02,0.0874
2014-04-03,0.0881
2014-04-04,0.0884
2014-04-05,0.0884
2014-04-06,0.0884
2014-04-07,0.0865
2014-04-08,0.0885
2014-04-09,0.0886
2014-04-10,0.0885
2014-04-11,0.087
2014-04-12,0.087
2014-04-13,0.087
2014-04-14,0.087
2014-04-15,0.088
2014-04-16,0.0907
2014-04-17,0.0905
2014-04-18,0.0915
2014-04-19,0.0915
2014-04-20,0.0915
2014-04-21,0.0915
2014-04-22,0.0915
2014-04-23,0.0898
2014-04-24,0.0889
2014-04-25,0.0897
2014-04-26,0.0897
2014-04-27,0.0897
2014-04-28,0.0895
2014-04-29,0.0882
2014-04-30,0.0876
2014-05-01,0.088
2014-05-02,0.0885
2014-05-03,0.0885
2014-05-04,0.0885
2014-05-05,0.0905
2014-05-06,0.0905
2014-05-07,0.0891
2014-05-08,0.0885
2014-05-09,0.0886
2014-05-10,0.0886
2014-05-11,0.0886
2014-05-12,0.0894
2014-05-13,0.0898
2014-05-14,0.0879
2014-05-15,0.0893
2014-05-16,0.0884
2014-05-17,0.0884
2014-05-18,0.0884
2014-05-19,0.0875
2014-05-20,0.0879
2014-05-21,0.088
2014-05-22,0.0883
2014-05-23,0.0877
2014-05-24,0.0877
2014-05-25,0.0877
2014-05-26,0.0884
2014-05-27,0.0884
2014-05-28,0.0885
2014-05-29,0.0875
2014-05-30,0.0866
2014-05-31,0.0866
2014-06-01,0.0866
2014-06-02,0.089
2014-06-03,0.088
2014-06-04,0.09
2014-06-05,0.0925
2014-06-06,0.0909
2014-06-07,0.0909
2014-06-08,0.0909
2014-06-09,0.0901
2014-06-10,0.0893
2014-06-11,0.0888
2014-06-12,0.0919
2014-06-13,0.0922
2014-06-14,0.0922
2014-06-15,0.0922
2014-06-16,0.0921
2014-06-17,0.094
2014-06-18,0.096
2014-06-19,0.095
2014-06-20,0.0955
2014-06-21,0.0955
2014-06-22,0.0955
2014-06-23,0.0953
2014-06-24,0.096
2014-06-25,0.0955
2014-06-26,0.0962
2014-06-27,0.0966
2014-06-28,0.0966
2014-06-29,0.0966
2014-06-30,0.0936
2014-07-01,0.095
2014-07-02,0.0959
2014-07-03,0.0954
2014-07-04,0.0945
2014-07-05,0.0945
2014-07-06,0.0945
2014-07-07,0.0945
2014-07-08,0.0941
2014-07-09,0.0942
2014-07-10,0.094
2014-07-11,0.0939
2014-07-12,0.0939
2014-07-13,0.0939
2014-07-14,0.0934
2014-07-15,0.0942
2014-07-16,0.0924
2014-07-17,0.0925
2014-07-18,0.093
2014-07-19,0.093
2014-07-20,0.093
2014-07-21,0.0915
2014-07-22,0.0925
2014-07-23,0.092
2014-07-24,0.0913
2014-07-25,0.0915
2014-07-26,0.0915
2014-07-27,0.0915
2014-07-28,0.0907
2014-07-29,0.0911
2014-07-30,0.091
2014-07-31,0.0865
2014-08-01,0.0899
2014-08-02,0.0899
2014-08-03,0.0899
2014-08-04,0.0905
2014-08-05,0.0899
2014-08-06,0.0899
2014-08-07,0.0895
2014-08-08,0.0895
2014-08-09,0.0895
2014-08-10,0.0895
2014-08-11,0.0902
2014-08-12,0.0901
2014-08-13,0.0903
2014-08-14,0.0911
2014-08-15,0.0915
2014-08-16,0.0915
2014-08-17,0.0915
2014-08-18,0.0914
2014-08-19,0.0919
2014-08-20,0.0911
2014-08-21,0.092
2014-08-22,0.0919
2014-08-23,0.0919
2014-08-24,0.0919
2014-08-25,0.092
2014-08-26,0.092
2014-08-27,0.092
2014-08-28,0.0915
2014-08-29,0.0895
2014-08-30,0.0895
2014-08-31,0.0895
2014-09-01,0.0905
2014-09-02,0.0905
2014-09-03,0.0905
2014-09-04,0.091
2014-09-05,0.091
2014-09-06,0.091
2014-09-07,0.091
2014-09-08,0.091
2014-09-09,0.0905
2014-09-10,0.0909
2014-09-11,0.0906
2014-09-12,0.091
2014-09-13,0.091
2014-09-14,0.091
2014-09-15,0.091
2014-09-16,0.091
2014-09-17,0.091
2014-09-18,0.0907
2014-09-19,0.0912
2014-09-20,0.0912
2014-09-21,0.0912
2014-09-22,0.0903
2014-09-23,0.0909
2014-09-24,0.0908
2014-09-25,0.0908
2014-09-26,0.0905
2014-09-27,0.0905
2014-09-28,0.0905
2014-09-29,0.0905
2014-09-30,0.0808
2014-10-01,0.0908
2014-10-02,0.0895
2014-10-03,0.0899
2014-10-04,0.0899
2014-10-05,0.0899
2014-10-06,0.0905
2014-10-07,0.0902
2014-10-08,0.09
2014-10-09,0.0904
2014-10-10,0.0905
2014-10-11,0.0905
2014-10-12,0.0905
2014-10-13,0.091
2014-10-14,0.091
2014-10-15,0.092
2014-10-16,0.0913
2014-10-17,0.091
2014-10-18,0.091
2014-10-19,0.091
2014-10-20,0.0915
2014-10-21,0.091
2014-10-22,0.0915
2014-10-23,0.0905
2014-10-24,0.0905
2014-10-25,0.0905
2014-10-26,0.0905
2014-10-27,0.09
2014-10-28,0.0905
2014-10-29,0.0915
2014-10-30,0.0911
2014-10-31,0.088
2014-11-01,0.088
2014-11-02,0.088
2014-11-03,0.0925
2014-11-04,0.0925
2014-11-05,0.0925
2014-11-06,0.0935
2014-11-07,0.094
2014-11-08,0.094
2014-11-09,0.094
2014-11-10,0.094
2014-11-11,0.0945
2014-11-12,0.0945
2014-11-13,0.0939
2014-11-14,0.094
2014-11-15,0.094
2014-11-16,0.094
2014-11-17,0.0945
2014-11-18,0.0964
2014-11-19,0.0985
2014-11-20,0.0994
2014-11-21,0.1015
2014-11-22,0.1015
2014-11-23,0.1015
2014-11-24,0.1015
2014-11-25,0.1025
2014-11-26,0.102
2014-11-27,0.0977
2014-11-28,0.0977
2014-11-29,0.0977
2014-11-30,0.0977
2014-12-01,0.1017
2014-12-02,0.1067
2014-12-03,0.1095
2014-12-04,0.111
2014-12-05,0.111
2014-12-06,0.111
2014-12-07,0.111
2014-12-08,0.111
2014-12-09,0.11
2014-12-10,0.112
2014-12-11,0.1125
2014-12-12,0.1104
2014-12-13,0.1104
2014-12-14,0.1104
2014-12-15,0.1105
2014-12-16,0.11
2014-12-17,0.1108
2014-12-18,0.1117
2014-12-19,0.114
2014-12-20,0.114
2014-12-21,0.114
2014-12-22,0.1142
2014-12-23,0.1141
2014-12-24,0.1151
2014-12-25,0.1161
2014-12-26,0.1161
2014-12-27,0.1161
2014-12-28,0.1161
2014-12-29,0.1161
2014-12-30,0.1146
2014-12-31,0.0852
2015-01-01,0.1126
2015-01-02,0.1126
2015-01-03,0.1126
2015-01-04,0.1126
2015-01-05,0.1164
2015-01-06,0.1187
2015-01-07,0.1189
2015-01-08,0.1191
2015-01-09,0.1191
2015-01-10,0.1191
2015-01-11,0.1191
2015-01-12,0.1165
2015-01-13,0.1167
2015-01-14,0.1196
2015-01-15,0.1201
2015-01-16,0.1201
2015-01-17,0.1201
2015-01-18,0.1201
2015-01-19,0.1208
2015-01-20,0.1208
2015-01-21,0.1214
2015-01-22,0.1214
2015-01-23,0.1199
2015-01-24,0.1199
2015-01-25,0.1199
2015-01-26,0.1199
2015-01-27,0.1196
2015-01-28,0.1177
2015-01-29,0.1194
2015-01-30,0.115
2015-01-31,0.115
2015-02-01,0.115
2015-02-02,0.116
2015-02-03,0.1175
2015-02-04,0.118
2015-02-05,0.118
2015-02-06,0.1175
2015-02-07,0.1175
2015-02-08,0.1175
2015-02-09,0.117
2015-02-10,0.116
2015-02-11,0.118
2015-02-12,0.1195
2015-02-13,0.1175
2015-02-14,0.1175
2015-02-15,0.1175
2015-02-16,0.1175
2015-02-17,0.1175
2015-02-18,0.118
2015-02-19,0.1185
2015-02-20,0.1205
2015-02-21,0.1205
2015-02-22,0.1205
2015-02-23,0.119
2015-02-24,0.119
2015-02-25,0.118
2015-02-26,0.118
2015-02-27,0.116
2015-02-28,0.116
2015-03-01,0.116
2015-03-02,0.1192
2015-03-03,0.1215
2015-03-04,0.1215
2015-03-05,0.1215
2015-03-06,0.1215
2015-03-07,0.1215
2015-03-08,0.1215
2015-03-09,0.1215
2015-03-10,0.122
2015-03-11,0.122
2015-03-12,0.1225
2015-03-13,0.123
2015-03-14,0.123
2015-03-15,0.123
2015-03-16,0.123
2015-03-17,0.1225
2015-03-18,0.122
2015-03-19,0.122
2015-03-20,0.122
2015-03-21,0.122
2015-03-22,0.122
2015-03-23,0.1225
2015-03-24,0.122
2015-03-25,0.1215
2015-03-26,0.121
2015-03-27,0.121
2015-03-28,0.121
2015-03-29,0.121
2015-03-30,0.12
2015-03-31,0.114
2015-04-01,0.1225
2015-04-02,0.1215
2015-04-03,0.122
2015-04-04,0.122
2015-04-05,0.122
2015-04-06,0.122
2015-04-07,0.122
2015-04-08,0.121
2015-04-09,0.121
2015-04-10,0.122
2015-04-11,0.122
2015-04-12,0.122
2015-04-13,0.122
2015-04-14,0.122
2015-04-15,0.122
2015-04-16,0.122
2015-04-17,0.122
2015-04-18,0.122
2015-04-19,0.122
2015-04-20,0.122
2015-04-21,0.1225
2015-04-22,0.122
2015-04-23,0.1225
2015-04-24,0.1225
2015-04-25,0.1225
2015-04-26,0.1225
2015-04-27,0.1225
2015-04-28,0.123
2015-04-29,0.123
2015-04-30,0.12
2015-05-01,0.122
2015-05-02,0.122
2015-05-03,0.122
2015-05-04,0.123
2015-05-05,0.123
2015-05-06,0.123
2015-05-07,0.123
2015-05-08,0.123
2015-05-09,0.123
2015-05-10,0.123
2015-05-11,0.123
2015-05-12,0.123
2015-05-13,0.123
2015-05-14,0.123
2015-05-15,0.124
2015-05-16,0.124
2015-05-17,0.124
2015-05-18,0.124
2015-05-19,0.124
2015-05-20,0.124
2015-05-21,0.124
2015-05-22,0.124
2015-05-23,0.124
2015-05-24,0.124
2015-05-25,0.123
2015-05-26,0.123
2015-05-27,0.123
2015-05-28,0.123
2015-05-29,0.121
2015-05-30,0.121
2015-05-31,0.121
2015-06-01,0.123
2015-06-02,0.1235
2015-06-03,0.123
2015-06-04,0.123
2015-06-05,0.123
2015-06-06,0.123
2015-06-07,0.123
2015-06-08,0.123
2015-06-09,0.123
2015-06-10,0.123
2015-06-11,0.123
2015-06-12,0.123
2015-06-13,0.123
2015-06-14,0.123
2015-06-15,0.1235
2015-06-16,0.1235
2015-06-17,0.123
2015-06-18,0.1235
2015-06-19,0.1245
2015-06-20,0.1245
2015-06-21,0.1245
2015-06-22,0.1245
2015-06-23,0.124
2015-06-24,0.1235
2015-06-25,0.1245
2015-06-26,0.124
2015-06-27,0.124
2015-06-28,0.124
2015-06-29,0.1236
2015-06-30,0.112
2015-07-01,0.123
2015-07-02,0.125
2015-07-03,0.1255
2015-07-04,0.1255
2015-07-05,0.1255
2015-07-06,0.1255
2015-07-07,0.126
2015-07-08,0.1255
2015-07-09,0.1255
2015-07-10,0.1265
2015-07-11,0.1265
2015-07-12,0.1265
2015-07-13,0.128
2015-07-14,0.128
2015-07-15,0.128
2015-07-16,0.128
2015-07-17,0.128
2015-07-18,0.128
2015-07-19,0.128
2015-07-20,0.1275
2015-07-21,0.1275
2015-07-22,0.1285
2015-07-23,0.1265
2015-07-24,0.1265
2015-07-25,0.1265
2015-07-26,0.1265
2015-07-27,0.126
2015-07-28,0.126
2015-07-29,0.126
2015-07-30,0.1265
2015-07-31,0.1214
2015-08-01,0.1214
2015-08-02,0.1214
2015-08-03,0.1265
2015-08-04,0.1265
2015-08-05,0.1265
2015-08-06,0.126
2015-08-07,0.126
2015-08-08,0.126
2015-08-09,0.126
2015-08-10,0.1265
2015-08-11,0.1275
2015-08-12,0.128
2015-08-13,0.1285
2015-08-14,0.1305
2015-08-15,0.1305
2015-08-16,0.1305
2015-08-17,0.1325
2015-08-18,0.1325
2015-08-19,0.133
2015-08-20,0.133
2015-08-21,0.133
2015-08-22,0.133
2015-08-23,0.133
2015-08-24,0.133
2015-08-25,0.1325
2015-08-26,0.133
2015-08-27,0.1335
2015-08-28,0.1335
2015-08-29,0.1335
2015-08-30,0.1335
2015-08-31,0.132
2015-09-01,0.132
2015-09-02,0.133
2015-09-03,0.1355
2015-09-04,0.1355
2015-09-05,0.1355
2015-09-06,0.1355
2015-09-07,0.1355
2015-09-08,0.1355
2015-09-09,0.135
2015-09-10,0.1345
2015-09-11,0.1355
2015-09-12,0.1355
2015-09-13,0.1355
2015-09-14,0.136
2015-09-15,0.1365
2015-09-16,0.1365
2015-09-17,0.1375
2015-09-18,0.1375
2015-09-19,0.1375
2015-09-20,0.1375
2015-09-21,0.1355
2015-09-22,0.1355
2015-09-23,0.136
2015-09-24,0.136
2015-09-25,0.1345
2015-09-26,0.1345
2015-09-27,0.1345
2015-09-28,0.1345
2015-09-29,0.1335
2015-09-30,0.1162
2015-10-01,0.1325
2015-10-02,0.1325
2015-10-03,0.1325
2015-10-04,0.1325
2015-10-05,0.1325
2015-10-06,0.132
2015-10-07,0.1315
2015-10-08,0.131
2015-10-09,0.132
2015-10-10,0.132
2015-10-11,0.132
2015-10-12,0.132
2015-10-13,0.132
2015-10-14,0.132
2015-10-15,0.1325
2015-10-16,0.132
2015-10-17,0.132
2015-10-18,0.132
2015-10-19,0.1315
2015-10-20,0.132
2015-10-21,0.132
2015-10-22,0.132
2015-10-23,0.1315
2015-10-24,0.1315
2015-10-25,0.1315
2015-10-26,0.1315
2015-10-27,0.1315
2015-10-28,0.132
2015-10-29,0.132
2015-10-30,0.1248
2015-10-31,0.1248
2015-11-01,0.1248
2015-11-02,0.131
2015-11-03,0.131
2015-11-04,0.131
2015-11-05,0.131
2015-11-06,0.131
2015-11-07,0.131
2015-11-08,0.131
2015-11-09,0.131
2015-11-10,0.131
2015-11-11,0.1305
2015-11-12,0.1305
2015-11-13,0.131
2015-11-14,0.131
2015-11-15,0.131
2015-11-16,0.131
2015-11-17,0.131
2015-11-18,0.131
2015-11-19,0.13
2015-11-20,0.131
2015-11-21,0.131
2015-11-22,0.131
2015-11-23,0.1305
2015-11-24,0.1305
2015-11-25,0.1305
2015-11-26,0.1305
2015-11-27,0.1305
2015-11-28,0.1305
2015-11-29,0.1305
2015-11-30,0.128
2015-12-01,0.1305
2015-12-02,0.1305
2015-12-03,0.1305
2015-12-04,0.1305
2015-12-05,0.1305
2015-12-06,0.1305
2015-12-07,0.13
2015-12-08,0.1295
2015-12-09,0.1295
2015-12-10,0.1315
2015-12-11,0.1335
2015-12-12,0.1335
2015-12-13,0.1335
2015-12-14,0.135
2015-12-15,0.1355
2015-12-16,0.1518
2015-12-17,0.3614
2015-12-18,0.3658
2015-12-19,0.3658
2015-12-20,0.3658
2015-12-21,0.3672
2015-12-22,0.3674
2015-12-23,0.3673
2015-12-24,0.3671
2015-12-25,0.366
2015-12-26,0.366
2015-12-27,0.366
2015-12-28,0.366
2015-12-29,0.366
2015-12-30,0.3661
2015-12-31,0.2745
2016-01-01,0.3658
2016-01-02,0.3658
2016-01-03,0.3658
2016-01-04,0.3658
2016-01-05,0.365
2016-01-06,0.3661
2016-01-07,0.3651
2016-01-08,0.3662
2016-01-09,0.3662
2016-01-10,0.3662
2016-01-11,0.3661
2016-01-12,0.3661
2016-01-13,0.3663
2016-01-14,0.3661
2016-01-15,0.3661
2016-01-16,0.3661
2016-01-17,0.3661
2016-01-18,0.366
2016-01-19,0.366
2016-01-20,0.3655
2016-01-21,0.3658
2016-01-22,0.3659
2016-01-23,0.3659
2016-01-24,0.3659
2016-01-25,0.366
2016-01-26,0.3657
2016-01-27,0.3659
2016-01-28,0.3684
2016-01-29,0.3674
2016-01-30,0.3674
2016-01-31,0.3674
2016-02-01,0.366
2016-02-02,0.369
2016-02-03,0.3686
2016-02-04,0.3704
2016-02-05,0.37
2016-02-06,0.37
2016-02-07,0.37
2016-02-08,0.3763
2016-02-09,0.3771
2016-02-10,0.3731
2016-02-11,0.3715
2016-02-12,0.3708
2016-02-13,0.3708
2016-02-14,0.3708
2016-02-15,0.371
2016-02-16,0.371
2016-02-17,0.37
2016-02-18,0.3714
2016-02-19,0.3709
2016-02-20,0.3709
2016-02-21,0.3709
2016-02-22,0.371
2016-02-23,0.371
2016-02-24,0.3715
2016-02-25,0.3743
2016-02-26,0.3745
2016-02-27,0.3745
2016-02-28,0.3745
2016-02-29,0.3715
2016-03-01,0.3679
2016-03-02,0.3715
2016-03-03,0.373
2016-03-04,0.372
2016-03-05,0.372
2016-03-06,0.372
2016-03-07,0.372
2016-03-08,0.372
2016-03-09,0.372
2016-03-10,0.3725
2016-03-11,0.3725
2016-03-12,0.3725
2016-03-13,0.3725
2016-03-14,0.3743
2016-03-15,0.3753
2016-03-16,0.3743
2016-03-17,0.3748
2016-03-18,0.3743
2016-03-19,0.3743
2016-03-20,0.3743
2016-03-21,0.3743
2016-03-22,0.3743
2016-03-23,0.3753
2016-03-24,0.3745
2016-03-25,0.3755
2016-03-26,0.3755
2016-03-27,0.3755
2016-03-28,0.3755
2016-03-29,0.3755
2016-03-30,0.3772
2016-03-31,0.3831
2016-04-01,0.3791
2016-04-02,0.3791
2016-04-03,0.3791
2016-04-04,0.3794
2016-04-05,0.3777
2016-04-06,0.3782
2016-04-07,0.3782
2016-04-08,0.3775
2016-04-09,0.3775
2016-04-10,0.3775
2016-04-11,0.3792
2016-04-12,0.3792
2016-04-13,0.3802
2016-04-14,0.3797
2016-04-15,0.3807
2016-04-16,0.3807
2016-04-17,0.3807
2016-04-18,0.3812
2016-04-19,0.3827
2016-04-20,0.3822
2016-04-21,0.3817
2016-04-22,0.3812
2016-04-23,0.3812
2016-04-24,0.3812
2016-04-25,0.3812
2016-04-26,0.3807
2016-04-27,0.3802
2016-04-28,0.3827
2016-04-29,0.3837
2016-04-30,0.3837
2016-05-01,0.3837
2016-05-02,0.3857
2016-05-03,0.3857
2016-05-04,0.3858
2016-05-05,0.385
2016-05-06,0.385
2016-05-07,0.385
2016-05-08,0.385
2016-05-09,0.385
2016-05-10,0.3845
2016-05-11,0.385
2016-05-12,0.385
2016-05-13,0.3855
2016-05-14,0.3855
2016-05-15,0.3855
2016-05-16,0.3855
2016-05-17,0.386
2016-05-18,0.385
2016-05-19,0.384
2016-05-20,0.3845
2016-05-21,0.3845
2016-05-22,0.3845
2016-05-23,0.385
2016-05-24,0.385
2016-05-25,0.3861
2016-05-26,0.3861
2016-05-27,0.385
2016-05-28,0.385
2016-05-29,0.385
2016-05-30,0.3865
2016-05-31,0.3865
2016-06-01,0.3855
2016-06-02,0.3855
2016-06-03,0.3861
2016-06-04,0.3861
2016-06-05,0.3861
2016-06-06,0.3861
2016-06-07,0.3865
2016-06-08,0.3876
2016-06-09,0.3856
2016-06-10,0.3861
2016-06-11,0.3861
2016-06-12,0.3861
2016-06-13,0.3855
2016-06-14,0.3855
2016-06-15,0.385
2016-06-16,0.3855
2016-06-17,0.3865
2016-06-18,0.3865
2016-06-19,0.3865
2016-06-20,0.3901
2016-06-21,0.3901
2016-06-22,0.3896
2016-06-23,0.3911
2016-06-24,0.3934
2016-06-25,0.3934
2016-06-26,0.3934
2016-06-27,0.4001
2016-06-28,0.4016
2016-06-29,0.4051
2016-06-30,0.4116
2016-07-01,0.4061
2016-07-02,0.4061
2016-07-03,0.4061
2016-07-04,0.4096
2016-07-05,0.4096
2016-07-06,0.4112
2016-07-07,0.4127
2016-07-08,0.4122
2016-07-09,0.4122
2016-07-10,0.4122
2016-07-11,0.4137
2016-07-12,0.4122
2016-07-13,0.4127
2016-07-14,0.4122
2016-07-15,0.4152
2016-07-16,0.4152
2016-07-17,0.4152
2016-07-18,0.4159
2016-07-19,0.4159
2016-07-20,0.4174
2016-07-21,0.4179
2016-07-22,0.4179
2016-07-23,0.4179
2016-07-24,0.4179
2016-07-25,0.4179
2016-07-26,0.4179
2016-07-27,0.4164
2016-07-28,0.4159
2016-07-29,0.4129
2016-07-30,0.4129
2016-07-31,0.4129
2016-08-01,0.4144
2016-08-02,0.4179
2016-08-03,0.4174
2016-08-04,0.4179
2016-08-05,0.4189
2016-08-06,0.4189
2016-08-07,0.4189
2016-08-08,0.4189
2016-08-09,0.4188
2016-08-10,0.4197
2016-08-11,0.4202
2016-08-12,0.4191
2016-08-13,0.4191
2016-08-14,0.4191
2016-08-15,0.41889
2016-08-16,0.41778
2016-08-17,0.41722
2016-08-18,0.41722
2016-08-19,0.41556
2016-08-20,0.41556
2016-08-21,0.41556
2016-08-22,0.41667
2016-08-23,0.41778
2016-08-24,0.41833
2016-08-25,0.41989
2016-08-26,0.41833
2016-08-27,0.41833
2016-08-28,0.41833
2016-08-29,0.41944
2016-08-30,0.41944
2016-08-31,0.41944
2016-09-01,0.41611
2016-09-02,0.42044
2016-09-03,0.42044
2016-09-04,0.42044
2016-09-05,0.42044
2016-09-06,0.42044
2016-09-07,0.42156
2016-09-08,0.42211
2016-09-09,0.42156
2016-09-10,0.42156
2016-09-11,0.42156
2016-09-12,0.421
2016-09-13,0.421
2016-09-14,0.42211
2016-09-15,0.42156
2016-09-16,0.42044
2016-09-17,0.42044
2016-09-18,0.42044
2016-09-19,0.42156
2016-09-20,0.42211
2016-09-21,0.42211
2016-09-22,0.42322
2016-09-23,0.42322
2016-09-24,0.42322
2016-09-25,0.42322
2016-09-26,0.42433
2016-09-27,0.42544
2016-09-28,0.42063
2016-09-29,0.41989
2016-09-30,0.42378
2016-10-01,0.42378
2016-10-02,0.42378
2016-10-03,0.42267
2016-10-04,0.42433
2016-10-05,0.42822
2016-10-06,0.42878
2016-10-07,0.42656
2016-10-08,0.42656
2016-10-09,0.42656
2016-10-10,0.42767
2016-10-11,0.42767
2016-10-12,0.42878
2016-10-13,0.431
2016-10-14,0.43044
2016-10-15,0.43044
2016-10-16,0.43044
2016-10-17,0.43322
2016-10-18,0.43322
2016-10-19,0.43378
2016-10-20,0.43322
2016-10-21,0.43322
2016-10-22,0.43322
2016-10-23,0.43322
2016-10-24,0.43211
2016-10-25,0.43433
2016-10-26,0.43433
2016-10-27,0.43489
2016-10-28,0.43544
2016-10-29,0.43544
2016-10-30,0.43544
2016-10-31,0.43344
2016-11-01,0.43456
2016-11-02,0.43733
2016-11-03,0.43678
2016-11-04,0.43511
2016-11-05,0.43511
2016-11-06,0.43511
2016-11-07,0.43456
2016-11-08,0.434
2016-11-09,0.43233
2016-11-10,0.43233
2016-11-11,0.43344
2016-11-12,0.43344
2016-11-13,0.43344
2016-11-14,0.43344
2016-11-15,0.43289
2016-11-16,0.43289
2016-11-17,0.43456
2016-11-18,0.43367
2016-11-19,0.43367
2016-11-20,0.43367
2016-11-21,0.43367
2016-11-22,0.43367
2016-11-23,0.43422
2016-11-24,0.43478
2016-11-25,0.43478
2016-11-26,0.43478
2016-11-27,0.43478
2016-11-28,0.43422
2016-11-29,0.43422
2016-11-30,0.43056
2016-12-01,0.43422
2016-12-02,0.43478
2016-12-03,0.43478
2016-12-04,0.43478
2016-12-05,0.43478
2016-12-06,0.43422
2016-12-07,0.43367
2016-12-08,0.43311
2016-12-09,0.43422
2016-12-10,0.43422
2016-12-11,0.43422
2016-12-12,0.437
2016-12-13,0.437
2016-12-14,0.43867
2016-12-15,0.67889
2016-12-16,0.68389
2016-12-17,0.68389
2016-12-18,0.68389
2016-12-19,0.68111
2016-12-20,0.68378
2016-12-21,0.686
2016-12-22,0.68656
2016-12-23,0.69378
2016-12-24,0.69378
2016-12-25,0.69378
2016-12-26,0.68656
2016-12-27,0.68656
2016-12-28,0.68656
2016-12-29,0.68822
2016-12-30,0.69211
2016-12-31,0.69211
2017-01-01,0.69211
2017-01-02,0.69544
2017-01-03,0.69544
2017-01-04,0.69044
2017-01-05,0.69222
2017-01-06,0.691
2017-01-07,0.691
2017-01-08,0.691
2017-01-09,0.693
2017-01-10,0.69333
2017-01-11,0.69278
2017-01-12,0.69278
2017-01-13,0.69278
2017-01-14,0.69278
2017-01-15,0.69278
2017-01-16,0.69
2017-01-17,0.69
2017-01-18,0.68944
2017-01-19,0.69
2017-01-20,0.68833
2017-01-21,0.68833
2017-01-22,0.68833
2017-01-23,0.68889
2017-01-24,0.68833
2017-01-25,0.68833
2017-01-26,0.68722
2017-01-27,0.69
2017-01-28,0.69
2017-01-29,0.69
2017-01-30,0.69167
2017-01-31,0.69
2017-02-01,0.69111
2017-02-02,0.68833
2017-02-03,0.69278
2017-02-04,0.69278
2017-02-05,0.69278
2017-02-06,0.68833
2017-02-07,0.68778
2017-02-08,0.68667
2017-02-09,0.68667
2017-02-10,0.68778
2017-02-11,0.68778
2017-02-12,0.68778
2017-02-13,0.68722
2017-02-14,0.68722
2017-02-15,0.68556
2017-02-16,0.68611
2017-02-17,0.68611
2017-02-18,0.68611
2017-02-19,0.68611
2017-02-20,0.68611
2017-02-21,0.68611
2017-02-22,0.68333
2017-02-23,0.68333
2017-02-24,0.68278
2017-02-25,0.68278
2017-02-26,0.68278
2017-02-27,0.68333
2017-02-28,0.68056
2017-03-01,0.68167
2017-03-02,0.68278
2017-03-03,0.68278
2017-03-04,0.68278
2017-03-05,0.68278
2017-03-06,0.68278
2017-03-07,0.68278
2017-03-08,0.68211
2017-03-09,0.68211
2017-03-10,0.68189
2017-03-11,0.68189
2017-03-12,0.68189
2017-03-13,0.68278
2017-03-14,0.68689
2017-03-15,0.68667
2017-03-16,0.92578
2017-03-17,0.92422
2017-03-18,0.92422
2017-03-19,0.92422
2017-03-20,0.92644
2017-03-21,0.92533
2017-03-22,0.92667
2017-03-23,0.92611
2017-03-24,0.92667
2017-03-25,0.92667
2017-03-26,0.92667
2017-03-27,0.92444
2017-03-28,0.925
2017-03-29,0.92556
2017-03-30,0.92667
2017-03-31,0.92167
2017-04-01,0.92167
2017-04-02,0.92167
2017-04-03,0.92722
2017-04-04,0.93
2017-04-05,0.93111
2017-04-06,0.93
2017-04-07,0.93056
2017-04-08,0.93056
2017-04-09,0.93056
2017-04-10,0.92722
2017-04-11,0.92722
2017-04-12,0.92778
2017-04-13,0.92611
2017-04-14,0.93
2017-04-15,0.93
2017-04-16,0.93
2017-04-17,0.93
